block,type,name,weekday,datetime,size,path
Truth?,master,MSTR_PRVD_230120_1087_Filantrop,3,23/01/2020 20:37:20,905249136,/Volumes/Truth?/master/MSTR_PRVD_230120_1087_Filantrop.wav
Truth?,master,MASTER_PRVD_240120_TIZER_GADJETI,4,24/01/2020 17:59:22,36968836,/Volumes/Truth?/master/MASTER_PRVD_240120_TIZER_GADJETI.wav
Truth?,master,MASTER_PRVD_240120_KALMIKIA,4,24/01/2020 15:49:00,117447556,/Volumes/Truth?/master/MASTER_PRVD_240120_KALMIKIA.wav
Truth?,master,MASTER_PRVD_240120_TIZER_SEMEINOE_OBRAZOVANIE,4,24/01/2020 17:58:05,25391236,/Volumes/Truth?/master/MASTER_PRVD_240120_TIZER_SEMEINOE_OBRAZOVANIE.wav
Truth?,master,MASTER_PRVD_240120_TIZER_EDA,4,24/01/2020 17:57:34,41150596,/Volumes/Truth?/master/MASTER_PRVD_240120_TIZER_EDA.wav
Truth?,master,MASTER_PRVD_241020__MAHACHKALA,4,24/01/2020 15:08:29,102874756,/Volumes/Truth?/master/MASTER_PRVD_241020__MAHACHKALA.wav
Truth?,to mix,SUJ_Mahachkala_N,4,24/01/2020 14:29:20,221469004,/Volumes/Truth?/to mix/DONE/SUJ_Mahachkala_N.omf
Truth?,to mix,tizer_1091_gadjeti,4,24/01/2020 13:46:17,38203352,/Volumes/Truth?/to mix/DONE/tizer_1091_gadjeti.omf
Truth?,to mix,tizer_1088_ eda,4,24/01/2020 13:44:55,43373512,/Volumes/Truth?/to mix/DONE/tizer_1088_ eda.omf
Truth?,to mix,tizer_1090_semeinoe_obrazovanie,4,24/01/2020 13:45:43,24778088,/Volumes/Truth?/to mix/DONE/tizer_1090_semeinoe_obrazovanie.omf
The calendar,master,MSTR_KL_240120_889_2901,4,24/01/2020 19:17:17,503164106,/Volumes/The calendar/master/MSTR_KL_240120_889_2901.wav
The calendar,master,MSTR_KL_230120_888_2801,3,23/01/2020 19:01:13,466548206,/Volumes/The calendar/master/MSTR_KL_230120_888_2801.wav
The calendar,to mix,Kalendar_889_29_01,4,24/01/2020 18:03:52,1024956772,/Volumes/The calendar/to mix/29/Kalendar_889_29_01.omf
Sound,voiceover,VOICE_ZVUK_240120_CHERNII_OBELISK,4,24/01/2020 15:22:19,14897284,/Volumes/Sound/voiceover/VOICE_ZVUK_240120_CHERNII_OBELISK.wav
Active Environment,voiceover,VOICE_AS_270120_SHOHINA_PERM,0,27/01/2020 14:11:36,34718740,/Volumes/Active Environment/voiceover/VOICE_AS_270120_SHOHINA_PERM.wav
Active Environment,master,MASTER_AS_270120_18,0,27/01/2020 13:59:33,445767556,/Volumes/Active Environment/master/MASTER_AS_270120_18.wav
Active Environment,to mix,Aktivnaja Sreda 18 MASTER,0,27/01/2020 12:17:55,882538496,/Volumes/Active Environment/to mix/DONE/Aktivnaja Sreda 18 MASTER.aaf
Truth?,voiceover,VOICE_PRVD_270120_ISAIKIN_EPIGRAF,0,27/01/2020 14:23:09,2704516,/Volumes/Truth?/voiceover/VOICE_PRVD_270120_ISAIKIN_EPIGRAF.wav
Truth?,voiceover,VOICE_ZVUK_270120_ISAIKIN_CHERNY_OBELISK,0,27/01/2020 14:24:51,6463108,/Volumes/Truth?/voiceover/VOICE_ZVUK_270120_ISAIKIN_CHERNY_OBELISK.wav
Truth?,master,MASTER_PRVD_270120_TIZER_1089,0,27/01/2020 14:56:13,38212996,/Volumes/Truth?/master/MASTER_PRVD_270120_TIZER_1089.wav
Truth?,to mix,tizer_1089_konstitucionnii_perevorot,0,27/01/2020 14:31:35,33946028,/Volumes/Truth?/to mix/DONE/tizer_1089_konstitucionnii_perevorot.omf
The calendar,master,MSTR_KL_240120_889_2901_ADD,0,27/01/2020 15:30:13,503164106,/Volumes/The calendar/master/MSTR_KL_240120_889_2901_ADD.wav
The calendar,to mix,Подробности_Леонов Final,0,27/01/2020 14:57:16,5610612,/Volumes/The calendar/to mix/Подробности_Леонов Final.wav
Sound,voiceover,VOICE_ZVUK_270120_ISAIKIN_CHERNY_OBELISK,0,27/01/2020 14:24:51,6463108,/Volumes/Sound/voiceover/VOICE_ZVUK_270120_ISAIKIN_CHERNY_OBELISK.wav
Sound,to mix,Кру0ов_короткий,0,27/01/2020 16:22:10,741257216,/Volumes/Sound/to mix/Кру0ов_короткий.aaf
Sound,to mix,Кру0ов_длинный,0,27/01/2020 16:20:26,1265796608,/Volumes/Sound/to mix/Кру0ов_длинный.aaf
Big country,master,MASTER_BSTR_280120_1147,1,28/01/2020 21:03:19,908502916,/Volumes/Big country/master/MASTER_BSTR_280120_1147.wav
Big country,master,MASTER_BSTR_280120_1148,1,28/01/2020 20:58:00,901567876,/Volumes/Big country/master/MASTER_BSTR_280120_1148.wav
Big country,master,MASTER_BSTR_280120_1147_NEW,2,29/01/2020 12:13:17,908502916,/Volumes/Big country/master/MASTER_BSTR_280120_1147_NEW.wav
Big country,to mix,БС_выпуск_1148_bez sujeta,1,28/01/2020 16:52:49,2508936704,/Volumes/Big country/to mix/DONE/1148/БС_выпуск_1148_bez sujeta.aaf
Big country,to mix,БС_выпуск_1148,1,28/01/2020 13:09:58,2606796800,/Volumes/Big country/to mix/DONE/1148/БС_выпуск_1148.aaf
Big country,to mix,БС_выпуск_1147_sound,1,28/01/2020 16:07:46,2132862976,/Volumes/Big country/to mix/DONE/1147/БС_выпуск_1147_sound.aaf
For the cause,master,MASTER_VOL_270120_KOSTROMA,0,27/01/2020 20:39:07,681017476,/Volumes/For the cause/master/MASTER_VOL_270120_KOSTROMA.wav
For the cause,to mix,ZA_DELO_233_KOSTROMA,0,27/01/2020 18:08:23,2581448704,/Volumes/For the cause/to mix/DONE/ZA_DELO_233_KOSTROMA.aaf
Remember everything,master,MASTER_ML_280120_hozyain_BD,1,28/01/2020 15:29:28,449292676,/Volumes/Remember everything/master/MASTER_ML_280120_hozyain_BD.wav
Remember everything,to mix,МЛЕЧИН_ВСПОМНИТЬ ВСЁ__БЕЛЫЙ ДОМ. КТО МОЖЕТ СТАТЬ ЕГО ХОЗЯИНОМ,0,27/01/2020 19:02:45,1370370340,/Volumes/Remember everything/to mix/DONE/МЛЕЧИН_ВСПОМНИТЬ ВСЁ__БЕЛЫЙ ДОМ. КТО МОЖЕТ СТАТЬ ЕГО ХОЗЯИНОМ.omf
Remember everything,to mix,МЛЕЧИН_ВСПОМНИТЬ ВСЁ__БЕЛЫЙ ДОМ. КТО МОЖЕТ СТАТЬ ЕГО ХОЗЯИНОМ,0,27/01/2020 19:00:57,1386120704,/Volumes/Remember everything/to mix/DONE/МЛЕЧИН_ВСПОМНИТЬ ВСЁ__БЕЛЫЙ ДОМ. КТО МОЖЕТ СТАТЬ ЕГО ХОЗЯИНОМ.aaf
Truth?,voiceover,VOICE_PRVD_280120_DOMASHNEE_OBUCHENIE,1,28/01/2020 14:18:38,26395780,/Volumes/Truth?/voiceover/VOICE_PRVD_280120_DOMASHNEE_OBUCHENIE.wav
Truth?,master,MASTER_PRVD_280120_ANNA_LA,1,28/01/2020 15:48:10,46219396,/Volumes/Truth?/master/MASTER_PRVD_280120_ANNA_LA.wav
Truth?,master,MASTER_PRVD_280120_DOM_OBUCH,1,28/01/2020 21:04:04,66690436,/Volumes/Truth?/master/MASTER_PRVD_280120_DOM_OBUCH.wav
Truth?,master,MSTR_PRVD_280120_1088_EDA_VT_SVEZH,1,28/01/2020 16:52:26,905271564,/Volumes/Truth?/master/MSTR_PRVD_280120_1088_EDA_VT_SVEZH.wav
Truth?,to mix,ANNA_LA,1,28/01/2020 13:44:37,63651472,/Volumes/Truth?/to mix/DONE/ANNA_LA.omf
Truth?,to mix,isaikin_dom_obuchenie,1,28/01/2020 16:50:40,133391068,/Volumes/Truth?/to mix/DONE/isaikin_dom_obuchenie.omf
Truth?,4-71а to mix,1089_PEREVOROT_V_MSU,2,29/01/2020 12:43:00,1867909460,/Volumes/Truth?/4-71а to mix/1089_PEREVOROT_V_MSU.omf
Truth?,4-71а to mix,1088_EDA_VTOROY_SVEZHESTI,1,28/01/2020 16:09:40,1977485328,/Volumes/Truth?/4-71а to mix/DONE/1088_EDA_VTOROY_SVEZHESTI.omf
The calendar,master,MSTR_KL_270120_890_3001,0,27/01/2020 20:31:35,462277018,/Volumes/The calendar/master/MSTR_KL_270120_890_3001.wav
The calendar,master,MSTR_KL_280120_891_3101,1,28/01/2020 18:22:32,499606014,/Volumes/The calendar/master/MSTR_KL_280120_891_3101.wav
The calendar,to mix,Kalendar_890_30_01,0,27/01/2020 19:03:48,3249152,/Volumes/The calendar/to mix/Done/30-01/Kalendar_890_30_01.aaf
The calendar,to mix,Подробности_Мосфильм_1,0,27/01/2020 19:29:55,45493376,/Volumes/The calendar/to mix/Done/30-01/Подробности_Мосфильм_1.wav
The calendar,to mix,Подробности_Мосфильм_2,0,27/01/2020 19:30:05,45493362,/Volumes/The calendar/to mix/Done/30-01/Подробности_Мосфильм_2.wav
The calendar,to mix,Kalendar_890_30_01,0,27/01/2020 19:32:52,456669582,/Volumes/The calendar/to mix/Done/30-01/Kalendar_890_30_01.wav
The calendar,to mix,Подробности_Мосфильм,0,27/01/2020 19:29:46,45493376,/Volumes/The calendar/to mix/Done/30-01/Подробности_Мосфильм.wav
The calendar,to mix,Kalendar_891_31_01,1,28/01/2020 15:48:38,3191808,/Volumes/The calendar/to mix/31-01/Kalendar_891_31_01.aaf
Sound,master,MSTR_ZVK_270120_Krupnov_dlinniy,0,27/01/2020 17:15:36,1257068374,/Volumes/Sound/master/MSTR_ZVK_270120_Krupnov_dlinniy.wav
Sound,master,MSTR_ZVK_270120_Krupnov_korkotk,0,27/01/2020 16:59:52,1072204614,/Volumes/Sound/master/MSTR_ZVK_270120_Krupnov_korkotk.wav
Active Environment,voiceover,VOICE_AS_300220_DAIVER,3,30/01/2020 13:04:43,26547076,/Volumes/Active Environment/voiceover/VOICE_AS_300220_DAIVER.wav
Big country,voiceover,VOICE_BSTR_290220_1149_DOP_OBR,2,29/01/2020 13:40:05,53460100,/Volumes/Big country/voiceover/VOICE_BSTR_290220_1149_DOP_OBR.wav
Big country,master,MASTER_BSTR_280120_1147_NEW_2,2,29/01/2020 13:52:36,114706564,/Volumes/Big country/master/MASTER_BSTR_280120_1147_NEW_2.wav
Big country,master,MASTER_BSTR_280120_1147_NEW_3,2,29/01/2020 16:19:38,114706564,/Volumes/Big country/master/MASTER_BSTR_280120_1147_NEW_3.wav
Big country,master,MASTER_BSTR_290220_1148_SUJ,2,29/01/2020 14:59:35,901567876,/Volumes/Big country/master/MASTER_BSTR_290220_1148_SUJ.wav
Big country,to mix,БС_выпуск_1148_sujet,2,29/01/2020 13:38:01,1007378944,/Volumes/Big country/to mix/DONE/1148_sujet/БС_выпуск_1148_sujet.aaf
Hamburg Account,voiceover,VOICE_GS_300220_GRETTA,3,30/01/2020 15:13:23,17504644,/Volumes/Hamburg Account/voiceover/VOICE_GS_300220_GRETTA.wav
For the cause,voiceover,VOICE_VOL_290220_DTP_2_GEROY,2,29/01/2020 15:00:38,12874372,/Volumes/For the cause/voiceover/VOICE_VOL_290220_DTP_2_GEROY.wav
For the cause,voiceover,VOICE_VOL_290220_DTP_OZVUCHKA_1,2,29/01/2020 13:08:56,12428164,/Volumes/For the cause/voiceover/VOICE_VOL_290220_DTP_OZVUCHKA_1.wav
Truth?,voiceover,VOICE_PRVD_300220_SELHOZ,3,30/01/2020 12:03:47,11110276,/Volumes/Truth?/voiceover/VOICE_PRVD_300220_SELHOZ.wav
Truth?,master,MASTER_PRVD_290220_ODERJIMIE_GAJETAMI,2,29/01/2020 15:48:00,62024836,/Volumes/Truth?/master/MASTER_PRVD_290220_ODERJIMIE_GAJETAMI.wav
Truth?,master,MSTR_PRVD_290120_1089_PerevorotVMSU,2,29/01/2020 13:45:02,910898588,/Volumes/Truth?/master/MSTR_PRVD_290120_1089_PerevorotVMSU.wav
Truth?,to mix,1091_ODERJIMYEGADJETAMI_STREATTOK,2,29/01/2020 15:16:38,44970180,/Volumes/Truth?/to mix/1091_ODERJIMYEGADJETAMI_STREATTOK.omf
Figure of speech,master,MASTER_FR_290220_LEIBOV,2,29/01/2020 18:40:31,447149956,/Volumes/Figure of speech/master/MASTER_FR_290220_LEIBOV.wav
Figure of speech,master,MASTER_FR_290220_SUHIH_,2,29/01/2020 18:34:43,448060036,/Volumes/Figure of speech/master/MASTER_FR_290220_SUHIH_.wav
Figure of speech,to mix,ФР_Лейбов,2,29/01/2020 16:02:18,903631872,/Volumes/Figure of speech/to mix/ФР_Лейбов.aaf
Figure of speech,to mix,ФР_Сухих,2,29/01/2020 16:00:52,904620032,/Volumes/Figure of speech/to mix/ФР_Сухих.aaf
The calendar,master,MSTR_KL_300120_892_0203,3,30/01/2020 13:30:42,677393074,/Volumes/The calendar/master/MSTR_KL_300120_892_0203.wav
The calendar,to mix,Kalendar_892_02_03,2,29/01/2020 20:35:02,5065728,/Volumes/The calendar/to mix/03-02/Kalendar_892_02_03.aaf
The calendar,master,MSTR_KL_300120_892_0203_NEW,3,30/01/2020 18:42:54,677393074,/Volumes/The calendar/master/MSTR_KL_300120_892_0203_NEW.wav
The calendar,to mix,Kalendar_893_04_02,3,30/01/2020 20:01:11,4410368,/Volumes/The calendar/to mix/04-02/Kalendar_893_04_02.aaf
The calendar,master,MSTR_KL_300120_893_0402,4,31/01/2020 13:52:41,681043574,/Volumes/The calendar/master/MSTR_KL_300120_893_0402.wav
Active Environment,voiceover,VOICE_AS_030220_TANK,0,03/02/2020 14:52:46,37278340,/Volumes/Active Environment/voiceover/VOICE_AS_030220_TANK.wav
Big country,voiceover,VOICE_BSTR_310120_PASHA_BEDNOST,4,31/01/2020 15:13:46,45219844,/Volumes/Big country/voiceover/VOICE_BSTR_310120_PASHA_BEDNOST.wav
For the cause,voiceover,VOICE_VOL_030220_RUZA,0,03/02/2020 15:56:46,53576836,/Volumes/For the cause/voiceover/VOICE_VOL_030220_RUZA.wav
For the cause,voiceover,VOICE_VOL_030220_SPIGEL,0,03/02/2020 14:53:24,9673348,/Volumes/For the cause/voiceover/VOICE_VOL_030220_SPIGEL.wav
For the cause,voiceover,VOICE_VOL_030220_INSULT,0,03/02/2020 15:56:32,40063876,/Volumes/For the cause/voiceover/VOICE_VOL_030220_INSULT.wav
Remember everything,master,MASTER_ML_030220_158,0,03/02/2020 13:51:31,452161156,/Volumes/Remember everything/master/MASTER_ML_030220_158.wav
Remember everything,to mix,МЛЕЧИН_ВСПОМНИТЬ ВСЁ_158 to mix,6,02/02/2020 16:06:27,1496325632,/Volumes/Remember everything/to mix/DONE/МЛЕЧИН_ВСПОМНИТЬ ВСЁ_158 to mix/МЛЕЧИН_ВСПОМНИТЬ ВСЁ_158 to mix.aaf
Truth?,voiceover,VOICE_PRVD_030220_AVIDII,0,03/02/2020 14:38:14,1783684,/Volumes/Truth?/voiceover/VOICE_PRVD_030220_AVIDII.wav
Truth?,voiceover,VOICE_PRVD_030220_KROPOTKIN,0,03/02/2020 14:38:49,2479492,/Volumes/Truth?/voiceover/VOICE_PRVD_030220_KROPOTKIN.wav
Truth?,master,MSTR_PRVD_030220_1091_ODER_GAD,0,03/02/2020 16:13:59,908175578,/Volumes/Truth?/master/MSTR_PRVD_030220_1091_ODER_GAD.wav
Truth?,master,MSTR_PRVD_310120_1090_SEM_OBRAZ,4,31/01/2020 16:13:20,908274354,/Volumes/Truth?/master/DONE/MSTR_PRVD_310120_1090_SEM_OBRAZ.wav
Truth?,to mix,tizer_1093,0,03/02/2020 14:44:55,38654780,/Volumes/Truth?/to mix/tizer_1093.omf
Truth?,to mix,tizer_1092,0,03/02/2020 14:43:43,33606036,/Volumes/Truth?/to mix/tizer_1092.omf
Truth?,4-71а to mix,1090_SEMEYNOE_OBRAZOVANIE,4,31/01/2020 15:10:02,1856277236,/Volumes/Truth?/4-71а to mix/DONE/1090_SEMEYNOE_OBRAZOVANIE.omf
Truth?,4-71а to mix,1091_ODERZHIMIE_GADZHETOM,0,03/02/2020 15:39:11,1842795272,/Volumes/Truth?/4-71а to mix/DONE/1091_ODERZHIMIE_GADZHETOM.omf
The calendar,master,MSTR_KL_300120_893_0402_ED,4,31/01/2020 16:19:42,681043574,/Volumes/The calendar/master/MSTR_KL_300120_893_0402_ED.wav
The calendar,master,MSTR_KL_030220_894_0502,0,03/02/2020 14:32:12,661375866,/Volumes/The calendar/master/MSTR_KL_030220_894_0502.wav
The calendar,to mix,Kalendar_894_05_02,0,03/02/2020 12:22:20,4310016,/Volumes/The calendar/to mix/05-02/Kalendar_894_05_02.aaf
The calendar,to mix,Kalendar_893_04_02 Copy 01,4,31/01/2020 16:07:30,4863274,/Volumes/The calendar/to mix/Done/Kalendar_893_04_02 Copy 01.wav
Active Environment,voiceover,VOICE_AS_030220_TANK_dop,0,03/02/2020 18:44:38,13830916,/Volumes/Active Environment/voiceover/VOICE_AS_030220_TANK_dop.wav
Active Environment,to mix,Olesya Tank,1,04/02/2020 14:01:14,148620800,/Volumes/Active Environment/to mix/Olesya Tank.aaf
Big country,to mix,БС_выпуск_1150,1,04/02/2020 18:12:56,2500483584,/Volumes/Big country/to mix/1150/БС_выпуск_1150.aaf
Big country,to mix,БС_выпуск_1149_sound,1,04/02/2020 14:57:07,2136581632,/Volumes/Big country/to mix/1149/БС_выпуск_1149_sound.aaf
For the cause,voiceover,VOICE_VOL_030220_BZ,0,03/02/2020 19:56:55,26771140,/Volumes/For the cause/voiceover/VOICE_VOL_030220_BZ.wav
For the cause,voiceover,VOICE_VOL_030220_INSULT_new,0,03/02/2020 19:09:00,41221252,/Volumes/For the cause/voiceover/VOICE_VOL_030220_INSULT_new.wav
For the cause,voiceover,VOICE_VOL_DTP_OZVUCHKA_3,1,04/02/2020 12:24:19,1868932,/Volumes/For the cause/voiceover/VOICE_VOL_DTP_OZVUCHKA_3.wav
For the cause,master,MASTER_VOL_040220_INSTRUKCIA_DLA_JIZNI,1,04/02/2020 13:52:05,674727556,/Volumes/For the cause/master/MASTER_VOL_040220_INSTRUKCIA_DLA_JIZNI.wav
For the cause,to mix,ZA_DELO_234_ИНСТРУКЦИЯ_ДЛЯ_ЖИЗНИ,0,03/02/2020 21:55:42,1458145280,/Volumes/For the cause/to mix/ZA_DELO_234_ИНСТРУКЦИЯ_ДЛЯ_ЖИЗНИ.aaf
For the cause,to mix,01,1,04/02/2020 12:39:47,1788552,/Volumes/For the cause/to mix/01.wav
Truth?,master,MASTER_PRVD_030220_TIZER_1093,0,03/02/2020 17:23:47,38466436,/Volumes/Truth?/master/MASTER_PRVD_030220_TIZER_1093.wav
Truth?,master,MASTER_PRVD_030220_TIZER_1092,0,03/02/2020 17:23:38,34803076,/Volumes/Truth?/master/MASTER_PRVD_030220_TIZER_1092.wav
Figure of speech,master,MASTER_FR_290220_SUHIH_KUS,1,04/02/2020 13:29:16,60481156,/Volumes/Figure of speech/master/MASTER_FR_290220_SUHIH_KUS.wav
The calendar,master,MSTR_KL_040220_895_0602,1,04/02/2020 13:27:56,664368414,/Volumes/The calendar/master/MSTR_KL_040220_895_0602.wav
The calendar,to mix,Kalendar_896_07_02,1,04/02/2020 18:08:34,4244992,/Volumes/The calendar/to mix/07-02/Kalendar_896_07_02.aaf
The calendar,to mix,Kalendar_895_06_02,0,03/02/2020 21:07:03,4558848,/Volumes/The calendar/to mix/06-02/Kalendar_895_06_02.aaf
The calendar,to mix,Music,1,04/02/2020 12:48:02,4702176,/Volumes/The calendar/to mix/06-02/Music.wav
Active Environment,master,MASTER_AS_050220_TANK,2,05/02/2020 14:29:22,69812356,/Volumes/Active Environment/master/MASTER_AS_050220_TANK.wav
Big country,master,MASTER_BSTR_040220_1149,1,04/02/2020 19:01:53,901210756,/Volumes/Big country/master/MASTER_BSTR_040220_1149.wav
Big country,master,MASTER_PRVD_040220_1150,1,04/02/2020 20:54:07,899183236,/Volumes/Big country/master/MASTER_PRVD_040220_1150.wav
Hamburg Account,voiceover,VOICE_GS_050220_uzhinskii,2,05/02/2020 14:35:36,13983172,/Volumes/Hamburg Account/voiceover/VOICE_GS_050220_uzhinskii.wav
Hamburg Account,voiceover,VOICE_GS_050220_ZAVILGELSKII,2,05/02/2020 13:42:00,10063108,/Volumes/Hamburg Account/voiceover/VOICE_GS_050220_ZAVILGELSKII.wav
Hamburg Account,master,MASTER_GS_050220_zavilgelskii,2,05/02/2020 18:59:20,450329476,/Volumes/Hamburg Account/master/MASTER_GS_050220_zavilgelskii.wav
Hamburg Account,to mix,Гамбургский_счет_Завильгельский,2,05/02/2020 17:07:52,1644526592,/Volumes/Hamburg Account/to mix/DONE/Гамбургский_счет_Завильгельский.aaf
For the cause,voiceover,VOICE_VOL_050220_ZUEV_BZ_DTP,2,05/02/2020 13:06:10,23535580,/Volumes/For the cause/voiceover/VOICE_VOL_050220_ZUEV_BZ_DTP.wav
Truth?,voiceover,VOICE_PRVD_050220_NASTYA_BUDDIZM,2,05/02/2020 12:35:05,20898820,/Volumes/Truth?/voiceover/VOICE_PRVD_050220_NASTYA_BUDDIZM.wav
Truth?,voiceover,VOICE_PRVD_050220_ISAIKIN_VRACHI,2,05/02/2020 11:45:08,26374276,/Volumes/Truth?/voiceover/VOICE_PRVD_050220_ISAIKIN_VRACHI.wav
Truth?,master,MASTER_PRVD_050220_mediki,2,05/02/2020 12:43:09,65365636,/Volumes/Truth?/master/MASTER_PRVD_050220_mediki.wav
Truth?,to mix,isaikin_mediki,2,05/02/2020 12:28:47,138313732,/Volumes/Truth?/to mix/DONE/isaikin_mediki.omf
The calendar,master,MSTR_KL_040220_896_0702,1,04/02/2020 20:09:00,673882022,/Volumes/The calendar/master/MSTR_KL_040220_896_0702.wav
The calendar,master,KL_040220_896_0702_NEW,2,05/02/2020 13:45:19,665608806,/Volumes/The calendar/master/KL_040220_896_0702_NEW.wav
The calendar,to mix,Kalendar_896_07_02_1,2,05/02/2020 13:19:07,656789652,/Volumes/The calendar/to mix/Done/07-02/Kalendar_896_07_02_1.wav
The calendar,to mix,Kalendar_tc30 52 13,1,04/02/2020 19:50:06,1422858,/Volumes/The calendar/to mix/Done/07-02/Kalendar_tc30 52 13.wav
The calendar,to mix,Детские а1омобильные гонки (Charles Chaplin)..mp4_L-Norm_07,1,04/02/2020 18:46:43,4694166,/Volumes/The calendar/to mix/Done/07-02/KL_040220_896_0702/Audio Files/Детские а1омобильные гонки (Charles Chaplin)..mp4_L-Norm_07.wav
The calendar,to mix,0207_CLICK newSOUND.21,1,04/02/2020 18:38:26,2371050,/Volumes/The calendar/to mix/Done/07-02/KL_040220_896_0702/Audio Files/0207_CLICK newSOUND.21.omf
Active Environment,voiceover,VOICE_AS_060220_OLESYA_SIR,3,06/02/2020 15:12:55,36631684,/Volumes/Active Environment/voiceover/VOICE_AS_060220_OLESYA_SIR.wav
Hamburg Account,master,MASTER_GS_060220_UZHINSKII,3,06/02/2020 19:02:28,452783236,/Volumes/Hamburg Account/master/MASTER_GS_060220_UZHINSKII.wav
Hamburg Account,to mix,ГС_Ужинский,3,06/02/2020 17:04:00,1446363136,/Volumes/Hamburg Account/to mix/DONE/ГС_Ужинский.aaf
For the cause,voiceover,VOICE_VOL_060220_ZUEV_DTP_4,3,06/02/2020 15:03:21,9963652,/Volumes/For the cause/voiceover/VOICE_VOL_060220_ZUEV_DTP_4.wav
Truth?,voiceover,VOICE_PRVD_060220_VARYA_CLIMAT,3,06/02/2020 17:01:18,12776068,/Volumes/Truth?/voiceover/VOICE_PRVD_060220_VARYA_CLIMAT.wav
Truth?,voiceover,VOICE_PARA_060220_TIZER_NEW,3,06/02/2020 13:34:20,19085764,/Volumes/Truth?/voiceover/VOICE_PARA_060220_TIZER_NEW.wav
Truth?,voiceover,VOICE_PRVD_070220_TCITATA_CHEHOV_2,4,07/02/2020 13:33:25,3651076,/Volumes/Truth?/voiceover/VOICE_PRVD_070220_TCITATA_CHEHOV_2.wav
Truth?,voiceover,VOICE_PARA_060220_TIZER_3T,3,06/02/2020 13:05:47,82333444,/Volumes/Truth?/voiceover/VOICE_PARA_060220_TIZER_3T.wav
Truth?,voiceover,VOICE_PRVD_070220_TCITATA_KAMY,4,07/02/2020 13:32:26,3457156,/Volumes/Truth?/voiceover/VOICE_PRVD_070220_TCITATA_KAMY.wav
Truth?,voiceover,VOICE_PRVD_070220_TCITATA_CHEHOV,4,07/02/2020 13:31:40,4758916,/Volumes/Truth?/voiceover/VOICE_PRVD_070220_TCITATA_CHEHOV.wav
Truth?,master,MASTER_PARA_060220_BUDDIZM,3,06/02/2020 15:27:10,64881796,/Volumes/Truth?/master/MASTER_PARA_060220_BUDDIZM.wav
Truth?,master,MSTR_PRVD_060220_1092_VRACHI,3,06/02/2020 17:05:31,911201846,/Volumes/Truth?/master/MSTR_PRVD_060220_1092_VRACHI.wav
Truth?,to mix,SUJ_BUDDIZM,3,06/02/2020 14:03:58,132703436,/Volumes/Truth?/to mix/DONE/SUJ_BUDDIZM.omf
Truth?,4-71а to mix,1092_VRACHI,3,06/02/2020 15:17:24,1910779144,/Volumes/Truth?/4-71а to mix/1092_VRACHI.omf
The calendar,master,MSTR_KL_070220_897_1003_EDT,4,07/02/2020 12:29:25,1188030,/Volumes/The calendar/master/MSTR_KL_070220_897_1003_EDT.wav
The calendar,master,MSTR_KL_070220_898_1102_PRT,4,07/02/2020 14:09:19,676796416,/Volumes/The calendar/master/MSTR_KL_070220_898_1102_PRT.wav
